Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,69.1,71.3,73.1,75.2,76.6,78.3,79.6,80.7,82,83.1,83.6,84.6,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7,99.9,99.9,100,100,99.9,99.9,100,100,100,100,100,100,..
Albania,ALB,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,22.6726112235836,..,..,33.5942341082043,..,..,38.1029578691588,..,..,..,45.6861097525436,..,..,41.1560488283684
Albania,ALB,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,33.6646774405553,..,..,42.5196913972188,..,..,42.0435031953365,..,..,..,42.5851653897092,..,..,51.4508986584924
Albania,ALB,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,27.9899243993596,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,6.01724800003936,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,88.24009,90.952,97.16724,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,85.88065,88.28107,93.89332,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,0.211874637429844,0.44292658442248,3.35831572834981,1.31969800578196,1.35754069781822,5.37176213399194,0.910995636390609,3.96135415760972,0.840796719621068,-3.18791119569724,11.2706345233625,..,..,..
Albania,ALB,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,8856551353.02279,8895779373.42836,9194527731.2855,9315867730.39635,9442334426.19139,9949554171.46242,10040194175.8048,10437921825.2201,10525683529.5232,10190134085.8618,11338626856.1199,..,..,..
Albania,ALB,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,3048.52216564561,3067.08602480428,3175.90174380831,3224.48334514657,3277.78824342231,3459.38969857541,3494.11672971086,3641.50475207024,3687.79928516457,3590.79503027181,4032.70760329282,..,..,..
Albania,ALB,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,0.481824892374021,0.608946176211916,3.54785350407569,1.52969472160065,1.65312989927438,5.54036568767123,1.00384848662036,4.21817683153319,1.27130228425516,-2.63041037192548,12.3068169944402,..,..,..
Albania,ALB,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,10906001758.6098,10216293757.2316,10878878367.4931,11106516465.2136,9442334426.19139,9972441813.86917,10717903287.8611,12442708487.5931,12449979123.8861,12266743273.595,14797555219.3842,..,..,..
Albania,ALB,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,3753.96548548714,3522.37285714341,3757.69694624319,3844.27714101452,3277.78824342231,3467.34757015458,3729.9682187209,4340.91985405721,4361.99929292963,4322.54967533332,5262.91359620389,..,..,..
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,20.638,21.339,21.632,21.767,20.656,18.518,16.778,15.456,14.949,14.004,13.002,12.827,12.789,..
Albania,ALB,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,..,..,..,..,..,6.10502004623413,..,4.06011073029264,5.43645533360759,..,..,8.82206319852054,..
Albania,ALB,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,..,..,..,..,..,3.96854996681213,..,0.181366015855786,0.288758626663972,..,..,2.15501004520342,..
Albania,ALB,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Albania,ALB,Age dependency ratio (% of working-age population),SP.POP.DPND,47.3939165172533,46.6305668307859,46.2294704388462,46.0991071536934,46.0636824214694,46.0418499954554,46.1747774915453,46.5089593350408,47.0423741169161,47.6864341859845,48.441574280023,49.2511088961547,50.0239297710391,50.9742690201583
Albania,ALB,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.8321167883212,43.8430656934307,43.3321167883212,42.857299270073,42.8576642335766,43.1277372262774,42.8569708029197,42.8496715328467,42.8467153284672,42.538503649635,41.471897810219,41.4452554744526,38.1240875912409,..
Albania,ALB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,16.47,20.89,26.23,17.87,23.65,30.16,16.98,31.74,19.8,21.75,34.43,28.45,36.81,..
Albania,ALB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,2.36,..,..,..,..
Albania,ALB,Arable land (% of land area),AG.LND.ARBL.ZS,22.7007299270073,22.5948905109489,22.521897810219,22.4671532846715,22.4489051094891,22.6386861313869,22.3357664233577,22.311897810219,22.2627737226277,21.8832116788321,21.8941605839416,21.8284671532847,21.5583941605839,..
Albania,ALB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.214099225697414,0.213453243189476,0.213153847960617,0.213076441692649,0.213524268208142,0.215673928001833,0.212983872735872,0.213281858346567,0.213720805650358,0.211286787986253,0.213361046440082,0.2153228817193,0.215115084931674,..
Albania,ALB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1.07122988811276,1.1194273389201,0.698345250389636,0.683194068910973,0.656344301232692,0.633524160748185,0.660195770052346,0.645800146381367,0.565041583529038,0.591541401612986,..,..,..,..
Albania,ALB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,..,..
Albania,ALB,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,18.047853036844,21.1949876792055,22.2438572106859,21.4603340500502,16.8424536921792,16.5545127518585,11.97172277931,10.4273900688183,7.97222983771095,7.65009174813949,5.39391025321323,4.78957460572704,4.55680329892817,..
Albania,ALB,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,27.6455420740703,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.406,12.868,13.137,13.071,12.431,11.873,11.416,10.898,10.757,10.536,10.512,10.305,10.244,..
Albania,ALB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,99.8,..,..,..,..,..,..
Albania,ALB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,2.95538161966608,..,..,..,3.0231082827299,..,..,..,..,..
Albania,ALB,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,4.12681470034922,..,..,..,3.03599641131377,..,..,..,..,..
Albania,ALB,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,92.9178058274323,..,..,..,93.9408931427863,..,..,..,..,..
Albania,ALB,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,4.34933167116836,2.61355593488488,3.4141476962009,..,..,..,..,..,..,6.10342979431152,8.92759528897282,11.0832693252074,13.828426733509,..
Albania,ALB,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,4.64075086306099,3.03226898341419,2.92563286519314,..,..,..,..,..,..,1.90729999542236,4.46482515285531,5.90857724738286,7.91850024165034,..
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-12.8503659661777,-10.2612568930744,-9.25914166645898,-10.7201496577808,-8.5423750766982,-7.5101169001665,-7.40849329663264,-6.60766481105068,-7.8206435547354,-8.62504897136027,-7.59590815792211,-5.87243592794502,-1.19632171826937,-2.37733804624419
Albania,ALB,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,11.5,12.3999996185303,12.5655553168936,12.6452764075115,14.6553400018985,14.3125394769392,15.5378469119795,17.5009311896288,18.7589238608733,19.2224438140796,19.7547420240683,21.6948877341262,21.8199996948242,..
Albania,ALB,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,12.5200004577637,13.460000038147,13.2526545713053,13.7770677841226,14.9689808872819,14.3190567732476,15.3709309954159,16.1510264092523,16.586235369887,17.133050808169,17.3399193316638,19.1110948439093,19.0300006866455,..
Albania,ALB,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,97.3199996948242,96.8899993896484,96.6930028965132,97.7965540755288,98.0401481640827,97.8208099816551,97.2630081176758,97.7729041702077,98.0596229454952,98.3302846786699,98.1187291329942,98.3405482747701,99.4300003051758,..
Albania,ALB,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,94.4300003051758,94.2600021362305,95.2394831686321,95.3306684010449,96.1328741348723,96.6357458269528,95.8102416992188,96.4497597921119,96.8478145738663,97.4953151895011,97.5423360665456,97.3871037639785,99.1399993896484,..
Albania,ALB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,11.5,12.3999996185303,12.5655553168936,12.6452764075115,14.6553400018985,14.3125394769392,15.8802604675293,17.2314346590284,18.4750299998399,18.91974081249,19.4729265919928,21.3606372611831,19.0799999237061,..
Albania,ALB,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,12.5200004577637,13.460000038147,13.2526545713053,13.7770677841226,14.9689808872819,14.3190567732476,16.4384803771973,15.6724099473992,16.1330168866168,16.6463044583575,16.8917689083403,18.2386672591683,15.8900003433228,..
Albania,ALB,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,82.1500015258789,85.2200012207031,85.0742881776431,84.6634317545953,86.3898510422469,87.3639541627145,81.180793762207,88.3950881770209,88.802940984853,90.1021788352557,90.1680667634241,90.4998783749386,91.8600006103516,..
Albania,ALB,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,88.4100036621094,89.4300003051758,88.8912051322308,90.4682899840948,91.0255854226217,91.4748832280491,86.0998687744141,92.2199201680297,92.6769817821129,93.7868058435414,93.6057597000111,93.8575212928242,94.6399993896484,..
Albania,ALB,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..,..,..,..,..,14.3125394769392,15.5378469119795,17.5009311896288,..,..,..,..,..,..
Albania,ALB,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..,..,..,..,..,14.3190567732476,15.3709309954159,16.1510264092523,16.586235369887,..,..,..,..,..
Albania,ALB,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,45.334,43.305,37.917,37.138,39.049,42.659,43.507,45.296,46.94,44.72,45.828,47.649,47.687,47.879
Albania,ALB,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,45.271,43.23,38.04,37.157,38.983,42.536,43.369,45.223,46.891,46.022,46.344,50.059,51.597,..
Albania,ALB,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,58.66,55.703,50.56,50.71,53.174,54.558,57.095,59.002,60.125,57.609,58.683,61.244,61.261,61.33
Albania,ALB,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,58.579,55.611,50.716,50.735,53.084,54.402,56.917,58.908,60.063,59.088,59.513,61.074,62.749,..
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.916,80.589,80.387,80.267,80.451,80.625,80.795,81.001,81.06,80.345,79.002,80.781,81.446,..
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.792,75.66,75.666,75.83,76.281,76.662,76.997,77.448,77.834,75.429,74.742,76.751,77.728,..
Albania,ALB,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,95.6900024414062,96.1399993896484,..,..,..,..,99.0500030517578,..,..,..,..,..,97.2200012207031,..
Albania,ALB,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,98.0100021362305,98.3499984741211,..,..,..,..,98.5699996948242,..,..,..,..,..,98.1500015258789,..
Albania,ALB,Military expenditure (current USD),MS.MIL.XPND.CD,197006789.236335,183204695.660212,180015508.820867,178120368.027763,132350667.590834,130853203.626464,144382688.719935,175886688.575874,197225913.318893,196596308.984418,222814540.116661,228693159.623738,397617613.069546,..
Albania,ALB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,64.3274026075619,66.3808520347694,68.459832807363,70.5632610188294,70.5919698860001,70.6165078550165,70.6369415898919,70.65335162337,70.6658550054076,70.6745374149515,70.7057950614818,70.7360679461577,..,..
Albania,ALB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,34.3334884963181,35.0254108104061,37.1872584232296,39.3720803736731,41.5802089209932,43.8111708606623,46.0648643883438,48.3412272250111,50.4837174371791,52.5809494009158,54.4524797943649,56.3464934209956,..,..
Albania,ALB,"Population, female",SP.POP.TOTL.FE.IN,1467424,1465129,1462516,1459483,1455176,1452738,1451282,1447593,1441278,1433321,1420794,1404107,1388342,1372731
Albania,ALB,"Population, male",SP.POP.TOTL.MA.IN,1437771,1435272,1432576,1429621,1425527,1423363,1422175,1418783,1412913,1404528,1390872,1373582,1357630,1341886
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,21.3,22.9,24.5,26.1,27.6,28.8,30.3,31.4,32.6,33.8,34.9,36.1,..,..
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.2,69.1,68,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,85.3,..
Afghanistan,AFG,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,..,..,..,..,..,..,7.16068414784076,..,..,..,..,..,..,..
Afghanistan,AFG,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,..,..,..,..,..,..,22.5364950637625,..,..,..,..,..,..,..
Afghanistan,AFG,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,-19.5057334581634,..,..,..
Afghanistan,AFG,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,..,..,..,..,18572571195.5786,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,548.968454484921,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,..,..,..,..,..,..,..,..,-21.3800895564922,..,..,..
Afghanistan,AFG,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,16630409946.3194,18511801827.4972,18890016968.3984,18885765415.8654,18572571195.5786,16826000216.6437,17751891426.8509,17143221811.4464,17731939790.9716,18585819842.831,13621070038.579,..,..,..
Afghanistan,AFG,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,566.66810049764,605.752003662601,597.356158043866,575.916815423607,548.968454484921,484.890589729187,497.406028699116,466.570601616442,468.403505762558,475.718084233299,340.523243575066,..,..,..
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,101.659,95.245,89.337,84.069,81.043,78.13,75.3,73.021,70.967,68.877,66.599,65.339,64.068,..
Afghanistan,AFG,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,610,610,720,800,870,930,980,1000,1100,1200,1300,1400,1500,1600
Afghanistan,AFG,Age dependency ratio (% of working-age population),SP.POP.DPND,101.458308292088,99.7731309368865,98.063558808759,96.3463937851296,94.6132337112821,92.8898712202104,91.2936186853936,89.8496059758101,88.5120276122222,87.2478169146763,86.0834681804276,84.9624893289139,83.8361728436287,82.7768483158234
Afghanistan,AFG,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.131334038606,58.129800837128,58.123668031216,58.123668031216,58.123668031216,58.123668031216,58.123668031216,58.2769881790166,58.2769881790166,58.7415482268525,58.7415482268525,58.7415482268525,58.4395075356853,..
Afghanistan,AFG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Arable land (% of land area),AG.LND.ARBL.ZS,11.9451727151465,11.9436395136685,11.9359735062785,11.9145086855864,11.9053094767183,11.8501142235101,11.8041181791699,11.9497723195805,11.9405731107125,12.0034343713107,12.0034343713107,11.9743035432286,12.0294987964368,..
Afghanistan,AFG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.265472179292502,0.254908093361414,0.246183881049514,0.23697475183596,0.229518035181376,0.222733823829966,0.215725126008944,0.212121811698809,0.20572630777464,0.200389162972495,0.195722984053264,0.192464831795841,0.18926655975655,..
Afghanistan,AFG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,4.7608430000291,4.49756188653136,4.20804182054156,3.75230144395559,3.72466666915444,3.63591541487427,3.50177143016357,2.96120110396702,3.02353649142082,1.82108954131721,..,..,..,..
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,327,327,327,327,327,327,327,327,327,327,327,327,..,..
Afghanistan,AFG,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,8.7,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,15.4,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,4.6968178252385,4.95890140377645,4.85228704838131,7.7810908959605,12.0536179767696,11.0743789647307,12.2018301907814,8.88666018352578,..,..,..,..,..,..
Afghanistan,AFG,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.973,40.702,40.288,39.646,39.364,38.732,38.171,37.624,37.138,36.601,36.342,36.045,35.437,..
Afghanistan,AFG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,38.6,39.9,..,45.2,50.5,..,53.4,58.8,..,61.8,..,..,..,..
Afghanistan,AFG,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,39.3909806318543,..,..,..,32.9304513537869,..,..,..,..,..
Afghanistan,AFG,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,16.3899646832828,..,..,..,17.2884637273119,..,..,..,..,..
Afghanistan,AFG,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,44.2190527205372,..,..,..,49.7810848710223,..,..,..,..,..
Afghanistan,AFG,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-12.6195382087159,-25.8706814974751,-25.290058564309,-15.7724198274304,-21.9126573355151,-14.9501951919169,-18.9559612272258,-21.5852741164653,-20.1704643881064,-15.7183027911684,..,..,..,..
Afghanistan,AFG,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..,..,..,0.506414804059113,..,..,1.93327447337859,..,..,1.55860604438356,1.14999997615814,..,..,..
Afghanistan,AFG,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,..,..,..,3.31841828717476,..,..,8.52388010664098,..,..,7.5547999653384,4.25,..,..,..
Afghanistan,AFG,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,..,..,..,..,31.8330307006836,..,38.2975188164154,..,..,..,19.3400001525879,32.3952217102051,..,..
Afghanistan,AFG,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..,..,..,4.40215970558185,6.84849977493286,..,9.98258293998011,..,..,8.29784662183322,8.63000011444092,10.2197399139404,..,..
Afghanistan,AFG,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,0.506414804059113,..,..,1.93327447337859,..,..,1.08180312654991,1.14999997615814,1.53609001636505,..,..
Afghanistan,AFG,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,3.31841828717476,..,..,8.52388010664098,..,..,6.28602340584156,4.25,6.56019020080566,..,..
Afghanistan,AFG,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,..,..,..,3.44174796102351,4.57541990280151,..,5.8842329447027,..,..,6.13083760113589,6.40000009536743,7.04204988479614,..,..
Afghanistan,AFG,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,..,..,..,18.5428484507466,21.3424091339111,..,25.9172453921413,..,..,22.5449563420204,14.8699998855591,24.0770397186279,..,..
Afghanistan,AFG,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..,..,..,1.15079611310341,..,..,1.93327447337859,..,..,2.74777440204767,2.53999996185303,..,..,..
Afghanistan,AFG,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..,..,..,5.75324124055133,..,..,8.52388010664098,..,..,9.90007385853629,6.03999996185303,..,..,..
Afghanistan,AFG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,14.265,14.534,15.361,16.239,16.893,17.569,18.262,16.879,15.458,13.709,12.181,3.779,3.785,3.795
Afghanistan,AFG,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,15.481,..,23.177,..,..,18.202,..,..,13.73,22.014,..,..,..
Afghanistan,AFG,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,72.511,72.252,71.422,70.63,68.981,67.372,65.794,64.097,62.436,59.771,59.946,60.977,61.056,61.213
Afghanistan,AFG,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,75.999,..,71.53,..,..,65.577,..,..,59.856,72.553,..,..,..
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.852,63.344,63.814,64.009,64.178,64.64,65.606,65.942,66.144,64.656,64.079,67.236,67.536,..
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.625,60.099,60.534,60.495,60.363,60.661,59.388,59.175,59.91,58.455,57.052,63.941,64.467,..
Afghanistan,AFG,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,17.0200004577637,..,..,..,17.0900001525879,..,..,..,..,21.6826901223905,22.6000003814697,26.6000003814697,..,..
Afghanistan,AFG,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,45.4199981689453,..,..,..,50.2099990844727,..,..,..,..,50.371510067306,52.060001373291,..,..,..
Afghanistan,AFG,Military expenditure (current USD),MS.MIL.XPND.CD,325806949.72333,238583385.374322,217194107.113298,268238787.719988,199517108.764826,185878310.062383,191407113.244397,198074728.574408,226306243.729258,279576954.925193,278250788.014927,..,..,..
Afghanistan,AFG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,20.2128842346224,21.1239963442836,22.0344697184414,22.9443007139289,23.8535895499243,24.7622201760444,25.6714172375918,26.5813145377719,27.4917341128464,28.4025051496417,29.3138430014086,30.0340981310563,..,..
Afghanistan,AFG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Population, female",SP.POP.TOTL.FE.IN,14532542,15127147,15647752,16221843,16732244,17159297,17649936,18178417,18736474,19343529,19813956,20103167,20530683,21114952
Afghanistan,AFG,"Population, male",SP.POP.TOTL.MA.IN,14815166,15432887,15974952,16570680,17099520,17541315,18038999,18564622,19119647,19725450,20186456,20475675,20924078,21532540
